2025-03-03 15:46:59.316 | INFO     | __main__:load_questions:63 - ✅ 156853 questions loaded from the data directory.
2025-03-03 15:47:20.296 | INFO     | __main__:get_random_question_fastapi:85 - 📡 Received request: /api/question
2025-03-03 20:56:17.122 | INFO     | app:load_questions:98 - ✅ 156853 questions loaded from the data directory.
2025-03-03 21:26:59.464 | INFO     | __main__:load_questions:75 - ✅ 156853 questions loaded from the data directory.
2025-03-03 21:27:03.881 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:05.324 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:05.841 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:06.046 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:06.200 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:06.352 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:06.506 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:27:07.009 | INFO     | __main__:get_random_question_fastapi:97 - 📡 Received request: /api/question
2025-03-03 21:33:20.071 | INFO     | __main__:load_questions:76 - ✅ 156853 questions loaded from the data directory.
2025-03-03 21:33:27.023 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:34:38.664 | INFO     | __main__:load_questions:76 - ✅ 156853 questions loaded from the data directory.
2025-03-03 21:36:05.708 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:08.610 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:10.179 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:11.323 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:22.212 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:23.803 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:25.415 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:26.854 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 21:36:57.454 | INFO     | __main__:get_random_question_fastapi:98 - 📡 Received request: /api/question
2025-03-03 22:37:32.532 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-03 22:37:36.182 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:37:58.870 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-03 22:38:39.511 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:38:40.171 | INFO     | __main__:get_random_question_fastapi:128 - 📝 Cached question in Redis
2025-03-03 22:38:41.951 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:38:41.951 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:38:43.349 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:38:43.350 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:39:00.297 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:39:00.299 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:39:08.188 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:39:08.189 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:40:41.683 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:40:42.001 | INFO     | __main__:get_random_question_fastapi:128 - 📝 Cached question in Redis
2025-03-03 22:41:25.773 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:41:25.775 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:41:28.925 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:41:28.926 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:41:30.984 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:41:30.985 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:41:32.577 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:41:32.578 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:44:48.745 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:44:49.124 | INFO     | __main__:get_random_question_fastapi:128 - 📝 Cached question in Redis
2025-03-03 22:44:50.572 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:44:50.573 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:44:52.046 | INFO     | __main__:get_random_question_fastapi:101 - 📡 Received request: /api/question
2025-03-03 22:44:52.047 | INFO     | __main__:get_random_question_fastapi:106 - ⚡ Serving question from Redis cache
2025-03-03 22:45:04.217 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-03 22:45:46.880 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 22:45:49.543 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 22:45:51.407 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 22:45:52.850 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 22:46:07.494 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 23:42:41.868 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-03 23:42:43.133 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 23:42:48.685 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-03 23:42:50.658 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:06.674 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-04 00:19:08.147 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:09.560 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:10.411 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:11.210 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:12.614 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:14.061 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:14.078 | WARNING  | __main__:get_random_question_fastapi:118 - ⚠️ No question found with id %d
2025-03-04 00:19:15.666 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:17.670 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:19.313 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:20.530 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:21.654 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:21.672 | WARNING  | __main__:get_random_question_fastapi:118 - ⚠️ No question found with id %d
2025-03-04 00:19:23.202 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:19:45.699 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:22:00.641 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:22:01.862 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:22:08.895 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:31:56.078 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:31:57.638 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:31:59.302 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 00:32:26.420 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:00:14.175 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-04 03:00:19.675 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:01:22.268 | INFO     | __main__:load_questions:79 - ✅ 156853 questions loaded from the data directory.
2025-03-04 03:01:32.751 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:01:35.490 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:01:36.797 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:01:38.971 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:01:43.915 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:07:14.689 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:07:19.394 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:07:20.600 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:07:23.061 | INFO     | __main__:get_random_question_fastapi:102 - 📡 Received request: /api/question
2025-03-04 03:07:23.079 | WARNING  | __main__:get_random_question_fastapi:118 - ⚠️ No question found with id %d
